,user_id,game_name,indicator-hours
134,53875128,Grand Theft Auto V,86.0
136,53875128,Insurgency,72.0
138,53875128,Left 4 Dead 2,71.0
140,53875128,METAL GEAR SOLID V THE PHANTOM PAIN,59.0
142,53875128,S.T.A.L.K.E.R. Shadow of Chernobyl,54.0
144,53875128,S.T.A.L.K.E.R. Call of Pripyat,50.0
146,53875128,Saints Row The Third,35.0
148,53875128,Far Cry 3,35.0
150,53875128,S.T.A.L.K.E.R. Clear Sky,35.0
152,53875128,Rocket League,34.0
154,53875128,Assassin's Creed II,33.0
156,53875128,Far Cry 4,32.0
158,53875128,Prototype,25.0
160,53875128,Space Pirates and Zombies,24.0
162,53875128,Dying Light,23.0
164,53875128,Just Cause 2,23.0
166,53875128,Mirror's Edge,23.0
168,53875128,Mad Max,22.0
170,53875128,Portal 2,21.0
172,53875128,Deus Ex Human Revolution,21.0
174,53875128,Middle-earth Shadow of Mordor,19.6
176,53875128,RUNNING WITH RIFLES,18.5
178,53875128,Deus Ex Human Revolution - Director's Cut,18.3
180,53875128,Batman Arkham City GOTY,16.9
182,53875128,Tropico 4,14.3
184,53875128,Cave Story+,13.7
186,53875128,Dust An Elysian Tail,13.4
188,53875128,F.E.A.R.,12.5
190,53875128,South Park The Stick of Truth,12.2
192,53875128,Sleeping Dogs,11.5
194,53875128,Watch_Dogs,11.2
196,53875128,Saints Row IV,11.1
198,53875128,DayZ,11.0
200,53875128,Half-Life 2,10.2
202,53875128,Reassembly,10.1
204,53875128,Sid Meier's Civilization III Complete,9.8
206,53875128,The Talos Principle,9.8
208,53875128,DiRT 3,9.7
210,53875128,FTL Faster Than Light,9.7
212,53875128,Bastion,9.6
214,53875128,Age of Empires II HD Edition,9.0
216,53875128,Batman Arkham Asylum GOTY Edition,8.9
218,53875128,Gunpoint,8.6
220,53875128,Rebuild 3 Gangs of Deadsville,8.4
222,53875128,Recettear An Item Shop's Tale,8.3
224,53875128,Metro 2033,7.8
226,53875128,Monaco,7.6
228,53875128,Fallout New Vegas,7.5
230,53875128,Overgrowth,7.3
232,53875128,Assassin's Creed III,7.2
234,53875128,Ori and the Blind Forest,7.0
236,53875128,Far Cry 3 Blood Dragon,6.7
238,53875128,Burnout Paradise The Ultimate Box,6.6
240,53875128,PROTOTYPE 2,6.4
242,53875128,Game Dev Tycoon,6.4
244,53875128,Sniper Elite 3,6.2
246,53875128,Gratuitous Space Battles,6.0
248,53875128,Sid Meier's Civilization V,5.9
250,53875128,Rogue Legacy,5.7
252,53875128,Plague Inc Evolved,5.6
254,53875128,From Dust,5.6
256,53875128,Next Car Game Wreckfest,5.5
258,53875128,Rivals of Aether,5.5
260,53875128,Half-Life 2 Episode Two,5.5
262,53875128,Rise of Nations Extended Edition,5.2
264,53875128,Nidhogg,4.9
266,53875128,Spec Ops The Line,4.4
268,53875128,Dishonored,4.3
270,53875128,Half-Life 2 Episode One,4.2
272,53875128,Wolfenstein The New Order,4.0
274,53875128,Distance,4.0
276,53875128,Epic Battle Fantasy 4,4.0
278,53875128,Metro Last Light,3.7
280,53875128,Miasmata,3.4
282,53875128,Dead Space,3.3
284,53875128,Hotline Miami,3.2
286,53875128,NOT A HERO,3.0
288,53875128,Receiver,2.9
290,53875128,Crypt of the NecroDancer,2.8
292,53875128,Portal,2.8
294,53875128,F.E.A.R. 2 Project Origin,2.8
296,53875128,NaissanceE,2.7
298,53875128,SteamWorld Dig,2.6
300,53875128,Kairo,2.5
302,53875128,SNOW,2.5
304,53875128,The Binding of Isaac,2.4
306,53875128,LEGO The Lord of the Rings,2.2
308,53875128,METAL GEAR RISING REVENGEANCE,2.2
310,53875128,Starpoint Gemini 2,2.0
312,53875128,The Vanishing of Ethan Carter,1.9
314,53875128,Goat Simulator,1.9
316,53875128,Mass Effect,1.9
318,53875128,Arma 2 Operation Arrowhead,1.8
320,53875128,METAL GEAR SOLID V GROUND ZEROES,1.8
322,53875128,Banished,1.8
324,53875128,DiRT Showdown,1.7
326,53875128,Left 4 Dead,1.7
328,53875128,Sonic Adventure 2 ,1.6
330,53875128,Grand Theft Auto IV,1.5
332,53875128,Battlestations Midway,1.4
334,53875128,HOARD,1.4
336,53875128,Sunless Sea,1.3
338,53875128,Mark of the Ninja,1.3
340,53875128,L.A. Noire,1.3
342,53875128,Creeper World 3 Arc Eternal,1.1
344,53875128,Turbo Dismount,1.1
346,53875128,Floating Point,1.1
348,53875128,Grow Home,1.1
350,53875128,LUFTRAUSERS,1.0
352,53875128,Arma 2,1.0
354,53875128,No Time To Explain Remastered,0.9
356,53875128,FEZ,0.9
358,53875128,Delver,0.9
360,53875128,The Legend of Heroes Trails in the Sky,0.9
362,53875128,Evoland,0.9
364,53875128,Bleed,0.8
366,53875128,Borderlands 2,0.8
368,53875128,Race The Sun,0.8
370,53875128,Shadowgrounds,0.8
372,53875128,They Bleed Pixels,0.8
374,53875128,BioShock,0.8
376,53875128,Trine,0.8
378,53875128,"Sir, You Are Being Hunted",0.8
380,53875128,Next Car Game Sneak Peek 2.0,0.7
382,53875128,Symphony,0.7
384,53875128,DLC Quest,0.7
386,53875128,Far Cry 2,0.7
388,53875128,The Stanley Parable,0.6
390,53875128,Freedom Planet,0.6
392,53875128,KHOLAT,0.6
394,53875128,Osmos,0.6
396,53875128,Secrets of Rtikon,0.6
398,53875128,Oil Rush,0.6
400,53875128,Unepic,0.6
402,53875128,FINAL FANTASY VII,0.6
404,53875128,The Legend of Korra,0.5
406,53875128,404Sight,0.5
408,53875128,Dark Souls Prepare to Die Edition,0.5
410,53875128,Gravity Ghost,0.5
412,53875128,Psychonauts,0.5
414,53875128,Rock of Ages,0.5
416,53875128,Spore,0.5
418,53875128,Half-Life 2 Lost Coast,0.5
420,53875128,Galcon Legends,0.5
422,53875128,Air Brawl,0.5
424,53875128,Cat Goes Fishing,0.5
426,53875128,One Finger Death Punch,0.5
428,53875128,Mind Path to Thalamus Enhanced Edition,0.4
430,53875128,INK,0.4
432,53875128,Intrusion 2,0.4
434,53875128,Amnesia The Dark Descent,0.4
436,53875128,Fieldrunners,0.4
438,53875128,Out There Somewhere,0.4
440,53875128,KAMI,0.4
442,53875128,Lone Survivor The Director's Cut,0.4
444,53875128,NightSky,0.4
446,53875128,Frozen Synapse,0.4
448,53875128,Hammerfight,0.4
450,53875128,Spintires,0.4
452,53875128,Ziggurat,0.4
454,53875128,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,0.4
456,53875128,Dead Island,0.3
458,53875128,Superbrothers Sword & Sworcery EP,0.3
460,53875128,GRID 2,0.3
462,53875128,Sonic & All-Stars Racing Transformed,0.3
464,53875128,Call of Juarez Gunslinger,0.3
466,53875128,Crysis 2 Maximum Edition,0.3
468,53875128,Strike Vector,0.3
470,53875128,Prison Architect,0.3
472,53875128,Lego Harry Potter,0.3
474,53875128,Outlast,0.3
476,53875128,Super Hexagon,0.2
478,53875128,WRC 4 FIA WORLD RALLY CHAMPIONSHIP,0.2
480,53875128,Valkyria Chronicles,0.2
482,53875128,Shatter,0.2
484,53875128,Proteus,0.2
486,53875128,Jamestown,0.2
488,53875128,Spelunky,0.2
490,53875128,Astebreed,0.2
492,53875128,STAR WARS Knights of the Old Republic II The Sith Lords,0.2
494,53875128,Phantom Breaker Battle Grounds,0.2
496,53875128,Tom Clancy's Splinter Cell Chaos Theory,0.2
498,53875128,The Witcher Enhanced Edition,0.2
500,53875128,Risk of Rain,0.2
502,53875128,Survarium,0.2
504,53875128,Afterlife Empire,0.2
506,53875128,BattleBlock Theater,0.2
508,53875128,Need for Speed Hot Pursuit,0.2
510,53875128,BIT.TRIP RUNNER,0.1
512,53875128,Coin Crypt,0.1
514,53875128,Skullgirls,0.1
516,53875128,The Crew,0.1
518,53875128,Metro Last Light Redux,0.1
520,53875128,Crimzon Clover  WORLD IGNITION,0.1
522,53875128,Sonic Generations,0.1
524,53875128,Ethan Meteor Hunter,0.1
526,53875128,Reus,0.1
837,140954425,Team Fortress 2,13.0
839,26122540,Call of Duty Modern Warfare 2 - Multiplayer,92.0
841,26122540,Call of Duty Modern Warfare 2,47.0
843,26122540,Call of Duty Black Ops - Multiplayer,22.0
845,26122540,Counter-Strike Source,10.3
847,26122540,Dungeon Defenders,6.8
849,26122540,Call of Duty Black Ops,3.1
851,26122540,Day of Defeat Source,1.1
856,176410694,Dota 2,9.1
858,197278511,Dota 2,0.5
860,150128162,Team Fortress 2,42.0
862,197455089,Dota 2,3.4
864,63024728,Empire Total War,42.0
866,297811211,ARK Survival Evolved,29.0
868,297811211,Team Fortress 2,10.1
870,297811211,Unturned,5.6
872,76933274,Alien Swarm,1.0
874,218323237,Dota 2,14.8
876,218323237,Tomb Raider,8.8
878,218323237,TERA,0.9
880,302186258,Dota 2,4.2
882,126340495,Dota 2,1784.0
884,126340495,Counter-Strike Global Offensive,626.0
886,126340495,Counter-Strike Source,176.0
888,126340495,Rust,69.0
890,126340495,Saints Row IV,48.0
892,126340495,Team Fortress 2,16.1
894,126340495,Dead Island Riptide,13.6
896,126340495,Flatout 3,11.7
898,126340495,Garry's Mod,10.2
900,126340495,Counter-Strike Nexon Zombies,5.8
902,126340495,Outlast,4.1
904,126340495,Robocraft,2.3
906,126340495,Far Cry 3,2.2
908,126340495,Everlasting Summer,0.6
910,126340495,Dead Island Epidemic,0.6
912,126340495,War Thunder,0.4
914,126340495,DCS World,0.3
929,194895541,Dota 2,1.1
931,194895541,Tactical Intervention,0.4
935,170625356,Dota 2,7.4
938,167362888,Dota 2,135.0
940,208649703,Counter-Strike Global Offensive,125.0
947,225987202,Dota 2,3.8
949,195071563,Dota 2,6.2
951,254906420,Team Fortress 2,1.2
953,247160953,Dota 2,1.9
955,308653033,Unturned,0.6
958,144138643,Dota 2,5.2
961,97298878,Medal of Honor(TM) Multiplayer,44.0
963,97298878,Max Payne 2 The Fall of Max Payne,32.0
965,97298878,Middle-earth Shadow of Mordor,26.0
967,97298878,Mafia II,15.9
969,97298878,Nosgoth,15.8
971,97298878,Race The Sun,10.5
973,97298878,Space Pirates and Zombies,9.5
975,97298878,Revenge of the Titans,9.2
977,97298878,Team Fortress 2,9.0
979,97298878,Dota 2,8.6
981,97298878,A Virus Named TOM,8.3
983,97298878,Europa Universalis III,8.3
985,97298878,Awesomenauts,8.2
987,97298878,Super Puzzle Platformer Deluxe,5.9
989,97298878,Super Meat Boy,4.7
991,97298878,LIMBO,1.3
993,97298878,Mark of the Ninja,0.9
995,97298878,Burnout Paradise The Ultimate Box,0.6
997,97298878,Mirror's Edge,0.5
999,97298878,Crysis 2 Maximum Edition,0.5
1001,97298878,Painkiller Overdose,0.4
1003,97298878,Cogs,0.2
1005,97298878,Crayon Physics Deluxe,0.2
1007,97298878,Osmos,0.1
1052,173909336,America's Army Proving Grounds,1118.0
1054,173909336,Tom Clancy's Ghost Recon Phantoms - NA,17.2
1056,173909336,APB Reloaded,5.9
1060,198572546,Dota 2,12.7
1062,219509107,Dota 2,2.1
1064,202906503,Dota 2,10.4
1066,92107940,The Elder Scrolls V Skyrim,110.0
1068,92107940,7 Days to Die,99.0
1070,92107940,Garry's Mod,40.0
1072,92107940,Far Cry 3 Blood Dragon,30.0
1074,92107940,ORION Prelude,10.0
1076,92107940,Hotline Miami,8.4
1078,92107940,Goat Simulator,1.9
1080,92107940,Hotline Miami 2 Wrong Number,0.8
1082,92107940,Amnesia A Machine for Pigs,0.5
1086,251431515,Dota 2,0.9
1088,233558010,Batman Arkham City GOTY,79.0
1090,233558010,Deadpool,34.0
1092,99189757,Team Fortress 2,1085.0
1095,30695285,Counter-Strike Condition Zero,36.0
1097,30695285,Counter-Strike,0.2
1103,259648553,Mad Max,16.9
1105,201069271,Dota 2,4.8
1107,48845802,Counter-Strike,211.0
1109,48845802,Mount & Blade Warband,78.0
1111,48845802,Counter-Strike Condition Zero,60.0
1113,48845802,Castle Crashers,31.0
1115,48845802,Call of Duty Black Ops,11.3
1117,48845802,Call of Duty Black Ops - Multiplayer,10.0
1119,48845802,Tom Clancy's Ghost Recon Phantoms - EU,7.8
1121,48845802,Left 4 Dead,1.1
1123,48845802,SMITE,0.9
1125,48845802,Ricochet,0.3
1127,48845802,Kane & Lynch 2 Dog Days,0.2
1133,226212066,Counter-Strike Global Offensive,94.0
1135,226212066,Unturned,15.0
1137,226212066,Garry's Mod,10.8
1139,226212066,PAYDAY 2,6.7
1141,226212066,Team Fortress 2,3.6
1143,226212066,Infinite Crisis,2.4
1145,226212066,AdVenture Capitalist,2.1
1147,226212066,DiggerOnline,0.9
1149,226212066,Survarium,0.7
1151,226212066,Heroes & Generals,0.2
1156,221430493,Dota 2,5.3
1159,62923086,Counter-Strike,91.0
1168,250006052,The Elder Scrolls V Skyrim,465.0
1170,250006052,Project CARS,40.0
1176,65117175,Defense Grid The Awakening,66.0
1178,65117175,Broken Age,35.0
1180,65117175,Cloud Chamber,22.0
1182,65117175,Stacking,19.6
1184,65117175,Ghostbusters The Video Game,16.3
1186,65117175,Faerie Solitaire,14.7
1188,65117175,Dreamfall Chapters,14.6
1190,65117175,Portal Stories Mel,14.3
1192,65117175,Universe Sandbox,13.3
1194,65117175,Portal 2,11.3
1196,65117175,Toki Tori,11.2
1198,65117175,The Wonderful End of the World,10.5
1200,65117175,Hacker Evolution,9.5
1202,65117175,Portal,9.1
1204,65117175,Thomas Was Alone,9.0
1206,65117175,Little Inferno,8.9
1208,65117175,BIT.TRIP RUNNER,8.6
1210,65117175,The Stanley Parable,7.1
1212,65117175,Costume Quest,7.1
1214,65117175,RUSH,7.1
1216,65117175,Return to Mysterious Island 2,5.9
1218,65117175,World of Goo,5.9
1220,65117175,Deus Ex Game of the Year Edition,5.6
1222,65117175,Portal 2 - The Final Hours,5.6
1224,65117175,AaAaAA!!! - A Reckless Disregard for Gravity,5.3
1226,65117175,Audiosurf,5.2
1228,65117175,Machinarium,5.1
1230,65117175,VVVVVV,5.1
1232,65117175,GEARCRACK Arena,4.7
1234,65117175,Quantum Conundrum,4.3
1236,65117175,Mission Control NanoMech,4.1
1238,65117175,Defense Grid 2 A Matter of Endurance,4.1
1240,65117175,Alan Wake's American Nightmare,3.7
1242,65117175,Sam & Max 101 Culture Shock,3.7
1244,65117175,Back to the Future Ep 2 - Get Tannen!,3.6
1246,65117175,The Ball,3.6
1248,65117175,Torchlight II,3.6
1250,65117175,Back to the Future Ep 5 - OUTATIME,3.4
1252,65117175,Amnesia The Dark Descent,3.3
1254,65117175,Sam & Max 102 Situation Comedy,3.2
1256,65117175,Jamestown,3.2
1258,65117175,Oozi Earth Adventure,3.1
1260,65117175,Back to the Future Ep 1 - It's About Time,2.9
1262,65117175,Back to the Future Ep 4 - Double Visions,2.8
1264,65117175,Organ Trail Director's Cut,2.7
1266,65117175,Back to the Future Ep 3 - Citizen Brown,2.6
1268,65117175,Fester Mudd Curse of the Gold - Episode 1,2.3
1270,65117175,BIT.TRIP BEAT,2.2
1272,65117175,Braid,2.2
1274,65117175,A Virus Named TOM,2.1
1276,65117175,FTL Faster Than Light,2.0
1278,65117175,Atom Zombie Smasher ,2.0
1280,65117175,Team Fortress 2,1.3
1282,65117175,Super Meat Boy,1.2
1284,65117175,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),1.2
1286,65117175,Bastion,1.1
1288,65117175,Osmos,1.0
1290,65117175,Cogs,1.0
1292,65117175,Botanicula,0.9
1294,65117175,Killing Floor,0.9
1296,65117175,And Yet It Moves,0.8
1298,65117175,NightSky,0.6
1300,65117175,Ticket to Ride,0.5
1302,65117175,Penumbra Overture,0.4
1304,65117175,Dear Esther,0.3
1306,65117175,Crayon Physics Deluxe,0.3
1308,65117175,Lucid,0.2
1310,65117175,Critical Mass,0.1
1371,227944885,Dota 2,62.0
1373,144004384,Dota 2,22.0
1375,236557903,Team Fortress 2,2.0
1377,236557903,S.K.I.L.L. - Special Force 2,0.9
1379,236557903,BLOCKADE 3D,0.3
1382,11373749,Team Fortress 2,762.0
1384,11373749,Rocket League,348.0
1386,11373749,Left 4 Dead 2,270.0
1388,11373749,The Elder Scrolls V Skyrim,220.0
1390,11373749,Audiosurf,113.0
1392,11373749,Fallout 3 - Game of the Year Edition,105.0
1394,11373749,The Elder Scrolls IV Oblivion ,99.0
1396,11373749,Terraria,84.0
1398,11373749,Assassin's Creed Brotherhood,62.0
1400,11373749,Grand Theft Auto V,61.0
1402,11373749,Saints Row 2,58.0
1404,11373749,Grand Theft Auto Episodes from Liberty City,57.0
1406,11373749,The Witcher Enhanced Edition,56.0
1408,11373749,Super Meat Boy,46.0
1410,11373749,Left 4 Dead,44.0
1412,11373749,Saints Row The Third,44.0
1414,11373749,Batman Arkham Origins,41.0
1416,11373749,The Witcher 2 Assassins of Kings Enhanced Edition,39.0
1418,11373749,The Elder Scrolls III Morrowind,38.0
1420,11373749,Bookworm Adventures Deluxe,38.0
1422,11373749,Star Wars Knights of the Old Republic,36.0
1424,11373749,Watch_Dogs,32.0
1426,11373749,Sleeping Dogs,31.0
1428,11373749,GRID,31.0
1430,11373749,Hidden Object Bundle 4 in 1,27.0
1432,11373749,Darksiders,24.0
1434,11373749,Worms Reloaded,23.0
1436,11373749,FlatOut Ultimate Carnage,23.0
1438,11373749,SimCity 4 Deluxe,23.0
1440,11373749,Portal 2,22.0
1442,11373749,Call of Duty Black Ops - Multiplayer,21.0
1444,11373749,Rogue Legacy,21.0
1446,11373749,Trine,21.0
1448,11373749,Chivalry Medieval Warfare,19.9
1450,11373749,Spelunky,19.8
1452,11373749,Ghost Master,19.7
1454,11373749,Peggle Deluxe,19.7
1456,11373749,Alan Wake,19.5
1458,11373749,Peggle Nights,19.5
1460,11373749,Sherlock Holmes Nemesis,19.4
1462,11373749,Puzzler World 2,19.1
1464,11373749,Tomb Raider,18.3
1466,11373749,Bejeweled 3,18.2
1468,11373749,Half-Life 2,18.1
1470,11373749,Alice Madness Returns,17.3
1472,11373749,BioShock,17.1
1474,11373749,The Book of Unwritten Tales,15.4
1476,11373749,FEZ,15.0
1478,11373749,The Movies,14.5
1480,11373749,Guacamelee! Gold Edition,14.4
1482,11373749,The Walking Dead,14.0
1484,11373749,MacGuffin's Curse,13.8
1486,11373749,The Testament of Sherlock Holmes,13.8
1488,11373749,Bully Scholarship Edition,13.5
1490,11373749,Indigo Prophecy,12.8
1492,11373749,Just Cause 2,12.7
1494,11373749,Crazy Machines 2,12.6
1496,11373749,The Secret of Monkey Island Special Edition,12.4
1498,11373749,Kingdoms of Amalur Reckoning,12.4
1500,11373749,"Cook, Serve, Delicious!",11.6
1502,11373749,Deponia The Complete Journey,11.3
1504,11373749,Game Dev Tycoon,11.3
1506,11373749,Prison Architect,11.2
1508,11373749,Bastion,11.1
1510,11373749,Call of Duty Modern Warfare 2,11.0
1512,11373749,Tales of Monkey Island Chapter 1 - Launch of the Screaming Narwhal,10.7
1514,11373749,DiRT 2,10.5
1516,11373749,Worms Clan Wars,10.4
1518,11373749,Ghostbusters The Video Game,10.1
1520,11373749,Monkey Island 2 Special Edition,9.8
1522,11373749,Vessel,9.7
1524,11373749,Dishonored,9.7
1526,11373749,4 Elements,9.4
1528,11373749,Cryostasis,9.3
1530,11373749,The Ball,9.0
1532,11373749,TrackMania Stadium,8.8
1534,11373749,Aura Fate of the Ages,8.4
1536,11373749,Cave Story+,7.9
1538,11373749,Scribblenauts Unlimited,7.8
1540,11373749,Eets,7.8
1542,11373749,Trials 2 Second Edition,7.7
1544,11373749,Grim Legends The Forsaken Bride,7.7
1546,11373749,Call of Duty Modern Warfare 2 - Multiplayer,7.7
1548,11373749,Machinarium,7.6
1550,11373749,Call of Duty Black Ops,7.5
1552,11373749,Nightmares from the Deep 2 The Siren`s Call,7.4
1554,11373749,Banished,7.2
1556,11373749,Lara Croft and the Guardian of Light,7.2
1558,11373749,Antichamber,7.2
1560,11373749,Goat Simulator,7.0
1562,11373749,Tales of Monkey Island Chapter 2 - The Siege of Spinner Cay ,7.0
1564,11373749,The Jackbox Party Pack,7.0
1566,11373749,Abyss The Wraiths of Eden,6.8
1568,11373749,Anodyne,6.7
1570,11373749,Tales of Monkey Island Chapter 3 - Lair of the Leviathan ,6.7
1572,11373749,Penumbra Overture,6.6
1574,11373749,Singularity,6.6
1576,11373749,Osmos,6.5
1578,11373749,The Maw,6.5
1580,11373749,Psychonauts,6.1
1582,11373749,Poker Night at the Inventory,5.9
1584,11373749,Penumbra Black Plague,5.7
1586,11373749,Sinister City,5.6
1588,11373749,Puzzle Agent,5.6
1590,11373749,S.T.A.L.K.E.R. Shadow of Chernobyl,5.5
1592,11373749,Counter-Strike Global Offensive,5.5
1594,11373749,Cargo! - The quest for gravity,5.4
1596,11373749,Rocketbirds Hardboiled Chicken,5.3
1598,11373749,Atom Zombie Smasher ,5.3
1600,11373749,Nightmares from the Deep The Cursed Heart,5.3
1602,11373749,"Papers, Please",5.2
1604,11373749,Insanely Twisted Shadow Planet,5.1
1606,11373749,Surgeon Simulator,4.9
1608,11373749,Cities Skylines,4.7
1610,11373749,Alchemy Mysteries Prague Legends,4.6
1612,11373749,Clockwork Tales Of Glass and Ink,4.5
1614,11373749,CID The Dummy,4.4
1616,11373749,Tales of Monkey Island Chapter 4 - The Trial and Execution of Guybrush Threepwood ,4.4
1618,11373749,Portal,4.4
1620,11373749,Puzzle Agent 2,4.3
1622,11373749,Torchlight II,4.2
1624,11373749,9 Clues The Secret of Serpent Creek,4.2
1626,11373749,The Tiny Bang Story,4.2
1628,11373749,Braid,4.1
1630,11373749,VVVVVV,4.0
1632,11373749,And Yet It Moves,4.0
1634,11373749,Broken Age,3.9
1636,11373749,Wallace & Gromit Ep 1 Fright of the Bumblebees,3.8
1638,11373749,Shoppe Keep,3.6
1640,11373749,Gone Home,3.4
1642,11373749,Windosill,3.4
1644,11373749,Plants vs. Zombies Game of the Year,3.4
1646,11373749,Sam & Max 105 Reality 2.0,3.3
1648,11373749,Tales of Monkey Island Chapter 5 - Rise of the Pirate God,3.2
1650,11373749,ibb & obb,3.2
1652,11373749,Botanicula,3.2
1654,11373749,Monaco,3.1
1656,11373749,Obulis,2.9
1658,11373749,Nidhogg,2.9
1660,11373749,Sam & Max 106 Bright Side of the Moon,2.8
1662,11373749,Alien Swarm,2.7
1664,11373749,Chime,2.7
1666,11373749,RollerCoaster Tycoon 3 Platinum!,2.6
1668,11373749,Sam & Max 101 Culture Shock,2.6
1670,11373749,Sam & Max 104 Abe Lincoln Must Die!,2.5
1672,11373749,"Ben There, Dan That!",2.5
1674,11373749,Hector Ep 1,2.4
1676,11373749,Resident Evil 5 / Biohazard 5,2.4
1678,11373749,Dungeon Defenders,2.3
1680,11373749,The Wolf Among Us,2.3
1682,11373749,Fate of the World,2.3
1684,11373749,State of Decay,2.3
1686,11373749,Dota 2,2.2
1688,11373749,Contagion,2.1
1690,11373749,Shatter,2.0
1692,11373749,World of Goo,2.0
1694,11373749,Toki Tori,1.9
1696,11373749,The Beginner's Guide,1.9
1698,11373749,Octodad Dadliest Catch,1.8
1700,11373749,TRAUMA,1.8
1702,11373749,Trials Evolution Gold Edition,1.5
1704,11373749,Half-Life,1.5
1706,11373749,"Sam & Max 103 The Mole, the Mob and the Meatball",1.5
1708,11373749,Penumbra Requiem,1.5
1710,11373749,Spectraball,1.5
1712,11373749,Plain Sight,1.4
1714,11373749,The Cave,1.4
1716,11373749,Crayon Physics Deluxe,1.4
1718,11373749,Sonic & All-Stars Racing Transformed,1.4
1720,11373749,Just Cause 2 Multiplayer Mod,1.3
1722,11373749,Garry's Mod,1.3
1724,11373749,Blocks That Matter,1.1
1726,11373749,"Time Gentlemen, Please!",1.0
1728,11373749,Trine 2,1.0
1730,11373749,F.E.A.R. 2 Project Origin,0.9
1732,11373749,Dark Souls Prepare to Die Edition,0.9
1734,11373749,Blur,0.9
1736,11373749,YOU DON'T KNOW JACK Vol. 1 XL,0.8
1738,11373749,Unturned,0.8
1740,11373749,Port of Call,0.8
1742,11373749,Magicka,0.7
1744,11373749,The Stanley Parable,0.7
1746,11373749,Sam & Max 102 Situation Comedy,0.7
1748,11373749,LEGO Worlds,0.7
1750,11373749,Zeno Clash,0.7
1752,11373749,FORCED,0.6
1754,11373749,Hydrophobia Prophecy,0.6
1756,11373749,Gravilon,0.6
1758,11373749,The Longest Journey,0.6
1760,11373749,Shadow Puppeteer,0.6
1762,11373749,The Path - Prologue,0.6
1764,11373749,The Misadventures of P.B. Winterbottom,0.4
1766,11373749,Vertiginous Golf,0.4
1768,11373749,Counter-Strike Source,0.4
1770,11373749,BattleBlock Theater,0.4
1772,11373749,EDGE,0.4
1774,11373749,Shank 2,0.3
1776,11373749,Jolly Rover,0.3
1778,11373749,Fallout New Vegas,0.3
1780,11373749,Team Fortress Classic,0.3
1782,11373749,Orcs Must Die!,0.3
1784,11373749,Tomb Raider I,0.3
1786,11373749,RUSH,0.2
1788,11373749,Sid Meier's Civilization IV,0.1
2044,140293612,Dota 2,278.0
2046,187851224,Dota 2,240.0
2049,192921532,Dota 2,6.9
2051,192921532,Unturned,1.2
2053,54103616,Counter-Strike Global Offensive,1028.0
2055,54103616,Counter-Strike,1008.0
2057,54103616,Left 4 Dead,148.0
2059,54103616,The Sims(TM) 3,108.0
2061,54103616,Team Fortress 2,72.0
2063,54103616,H1Z1,36.0
2065,54103616,The Elder Scrolls V Skyrim,35.0
2067,54103616,Counter-Strike Source,32.0
2069,54103616,Borderlands 2,21.0
2071,54103616,PAYDAY The Heist,16.0
2073,54103616,Left 4 Dead 2,15.8
2075,54103616,Need for Speed Undercover,15.8
2077,54103616,Battlefield Bad Company 2,8.6
2079,54103616,EasyAntiCheat eSports,7.8
2081,54103616,Portal 2,7.3
2083,54103616,Dota 2,3.1
2085,54103616,Alien Swarm,1.9
